,Unnamed: 0_x,Dates_x,Open_x,Close_x,High_x,Low_x,Value_x,Volume_x,times,Unnamed: 0_y,Dates_y,Open_y,Close_y,High_y,Low_y,Value_y,Volume_y
12185,11327,2018/3/22 23:09,274.05,274.1,274.15,274.05,29603.3,108,1521731340,12185,2018/3/22 23:09,272.22,272.3,272.3,272.22,2178240,8000
12186,11328,2018/3/22 23:10,274.1,274.1,274.1,274.05,16444.9,60,1521731400,12186,2018/3/22 23:10,272.25,272.25,272.25,272.25,544500,2000
12187,11329,2018/3/22 23:11,274.1,274.15,274.15,274.05,46596.6,170,1521731460,12187,2018/3/22 23:11,272.26,272.26,272.26,272.25,7078740,26000
12188,11330,2018/3/22 23:12,274.1,274.15,274.15,274.1,15899.2,58,1521731520,12188,2018/3/22 23:12,272.26,272.26,272.28,272.26,2722640,10000
12189,11331,2018/3/22 23:13,274.1,274.1,274.1,274.1,2741,10,1521731580,12189,2018/3/22 23:13,272.28,272.3,272.3,272.28,3811960,14000
12190,11332,2018/3/22 23:14,274.15,274.15,274.15,274.15,3838.1,14,1521731640,12190,2018/3/22 23:14,272.24,272.3,272.3,272.24,14156720,52000
12191,11333,2018/3/22 23:15,274.1,274.1,274.1,274.05,22475.7,82,1521731700,12191,2018/3/22 23:15,272.3,272.25,272.3,272.25,1089100,4000
12192,11334,2018/3/22 23:16,274.1,274.1,274.1,274.05,32341.3,118,1521731760,12192,2018/3/22 23:16,272.29,272.3,272.3,272.29,1089180,4000
12193,11335,2018/3/22 23:17,274.1,274.1,274.1,274.05,85505.01,312,1521731820,12193,2018/3/22 23:17,272.3,272.24,272.3,272.24,3267020,12000
12194,11336,2018/3/22 23:18,274.05,274.15,274.15,274.05,36179.1,132,1521731880,12194,2018/3/22 23:18,272.24,272.3,272.3,272.24,3811980,14000
12195,11338,2018/3/22 23:20,274.1,274.05,274.1,274.05,12060,44,1521732000,12195,2018/3/22 23:20,272.24,272.24,272.24,272.24,544480,2000
12196,11340,2018/3/22 23:22,274.1,274.1,274.15,274.05,18090.6,66,1521732120,12196,2018/3/22 23:22,272.25,272.25,272.25,272.25,1089000,4000
12197,11341,2018/3/22 23:23,274.15,274.1,274.15,274.05,44403.2,162,1521732180,12197,2018/3/22 23:23,272.3,272.26,272.3,272.26,2722680,10000
12198,11342,2018/3/22 23:24,274.1,274.05,274.15,274.05,19188.5,70,1521732240,12198,2018/3/22 23:24,272.3,272.24,272.3,272.24,1633680,6000
12199,11343,2018/3/22 23:25,274.15,274.05,274.15,274.05,59203.7,216,1521732300,12199,2018/3/22 23:25,272.24,272.24,272.24,272.24,544480,2000
12200,11344,2018/3/22 23:26,274.1,274.15,274.15,274.05,24123.2,88,1521732360,12200,2018/3/22 23:26,272.24,272.26,272.26,272.22,6533560,24000
12201,11345,2018/3/22 23:27,274.1,274.1,274.15,274.1,33992.7,124,1521732420,12201,2018/3/22 23:27,272.3,272.3,272.3,272.26,5990440,22000
12202,11346,2018/3/22 23:28,274.1,274.05,274.1,274.05,22475.5,82,1521732480,12202,2018/3/22 23:28,272.3,272.22,272.3,272.22,10344720,38000
12203,11347,2018/3/22 23:29,274.05,274.15,274.15,274.05,64140.4,234,1521732540,12203,2018/3/22 23:29,272.22,272.22,272.22,272.22,5988840,22000
12204,11348,2018/3/22 23:30,274.1,274.1,274.1,274.05,10415.2,38,1521732600,12204,2018/3/22 23:30,272.22,272.22,272.22,272.22,2722200,10000
12205,11349,2018/3/22 23:31,274.05,274,274.05,273.95,156729.8,572,1521732660,12205,2018/3/22 23:31,272.2,272.18,272.22,272.18,72405088,266000
12206,11350,2018/3/22 23:32,274,274,274,273.95,20821.1,76,1521732720,12206,2018/3/22 23:32,272.18,272.14,272.18,272.14,11430420,42000
12207,11351,2018/3/22 23:33,273.95,273.9,274,273.9,96977.1,354,1521732780,12207,2018/3/22 23:33,272.14,272.11,272.14,272.11,30477780,112000
12208,11352,2018/3/22 23:34,273.95,273.85,273.95,273.85,82166.6,300,1521732840,12208,2018/3/22 23:34,272.14,272.1,272.14,272.1,13605600,50000
12209,11353,2018/3/22 23:35,273.85,273.85,273.9,273.8,164301.2,600,1521732900,12209,2018/3/22 23:35,272.1,272.07,272.1,272.06,50608740,186000
12210,11354,2018/3/22 23:36,273.85,273.85,273.9,273.8,73938.5,270,1521732960,12210,2018/3/22 23:36,272.06,272.08,272.08,272.05,22308720,82000
12211,11355,2018/3/22 23:37,273.85,273.8,273.9,273.8,92560.4,338,1521733020,12211,2018/3/22 23:37,272.07,272.07,272.08,272.07,12515440,46000
12212,11356,2018/3/22 23:38,273.8,273.85,273.85,273.75,226156.5,826,1521733080,12212,2018/3/22 23:38,272.05,272.05,272.05,272.01,41891440,154000
12213,11357,2018/3/22 23:39,273.8,273.85,273.85,273.8,42171.8,154,1521733140,12213,2018/3/22 23:39,272.07,272.07,272.07,272.07,5441400,20000
12214,11358,2018/3/22 23:40,273.9,273.9,273.9,273.85,69020.1,252,1521733200,12214,2018/3/22 23:40,272.08,272.09,272.09,272.08,9250980,34000
12215,11359,2018/3/22 23:41,273.9,273.85,273.9,273.85,53128.6,194,1521733260,12215,2018/3/22 23:41,272.12,272.13,272.14,272.08,9795780,36000
12216,11360,2018/3/22 23:42,273.9,273.9,273.95,273.85,73405.1,268,1521733320,12216,2018/3/22 23:42,272.13,272.13,272.13,272.1,3265500,12000
12217,11361,2018/3/22 23:43,273.9,273.9,273.9,273.9,13147.2,48,1521733380,12217,2018/3/22 23:43,272.13,272.13,272.13,272.13,544260,2000
12218,11362,2018/3/22 23:44,273.95,273.95,273.95,273.9,52597.7,192,1521733440,12218,2018/3/22 23:44,272.14,272.13,272.14,272.13,14695480,54000
12219,11363,2018/3/22 23:45,273.95,273.95,273.95,273.9,18628.5,68,1521733500,12219,2018/3/22 23:45,272.19,272.13,272.19,272.13,3810520,14000
12220,11364,2018/3/22 23:46,274,273.95,274,273.9,89851,328,1521733560,12220,2018/3/22 23:46,272.1,272.1,272.14,272.1,3809480,14000
12221,11365,2018/3/22 23:47,273.9,274,274,273.9,113977,416,1521733620,12221,2018/3/22 23:47,272.17,272.17,272.17,272.17,544340,2000
12222,11366,2018/3/22 23:48,274,274.05,274.1,274,111264.6,406,1521733680,12222,2018/3/22 23:48,272.19,272.2,272.2,272.19,7076960,26000
12223,11367,2018/3/22 23:49,274,274.1,274.1,273.95,95894,350,1521733740,12223,2018/3/22 23:49,272.2,272.18,272.2,272.18,5443900,20000
12224,11368,2018/3/22 23:50,274.1,274,274.1,274,24666.8,90,1521733800,12224,2018/3/22 23:50,272.19,272.15,272.19,272.15,4354620,16000
12225,11369,2018/3/22 23:51,274,274,274,274,56444,206,1521733860,12225,2018/3/22 23:51,272.15,272.12,272.15,272.12,3265560,12000
12226,11373,2018/3/22 23:55,274.05,274,274.05,274,56997.5,208,1521734100,12226,2018/3/22 23:55,272.19,272.14,272.19,272.14,3265860,12000
12227,11374,2018/3/22 23:56,274.05,274,274.05,274,6576.1,24,1521734160,12227,2018/3/22 23:56,272.18,272.18,272.18,272.18,1088720,4000
12228,11375,2018/3/22 23:57,274,273.95,274,273.95,14247.4,52,1521734220,12228,2018/3/22 23:57,272.19,272.19,272.19,272.19,5443800,20000
12229,11376,2018/3/22 23:58,273.95,274,274.05,273.95,20822.9,76,1521734280,12229,2018/3/22 23:58,272.18,272.18,272.18,272.18,544360,2000
12230,11377,2018/3/22 23:59,274,274,274,274,7124,26,1521734340,12230,2018/3/22 23:59,272.18,272.18,272.18,272.18,5987960,22000
12231,11379,2018/3/23 0:01,274.05,274,274.05,274,18084.2,66,1521734460,12231,2018/3/23 0:01,272.18,272.19,272.19,272.18,4354920,16000
12232,11380,2018/3/23 0:02,274,274,274,274,2740,10,1521734520,12232,2018/3/23 0:02,272.19,272.19,272.19,272.19,3810660,14000
12233,11382,2018/3/23 0:04,273.9,273.9,273.95,273.9,16983.9,62,1521734640,12233,2018/3/23 0:04,272.17,272.16,272.17,272.14,5987380,22000
12234,11383,2018/3/23 0:05,273.9,273.9,273.95,273.9,38894.8,142,1521734700,12234,2018/3/23 0:05,272.12,272.12,272.15,272.12,8163780,30000
12235,11384,2018/3/23 0:06,273.9,273.9,273.9,273.9,1643.4,6,1521734760,12235,2018/3/23 0:06,272.1,272.12,272.12,272.09,7074620,26000
12236,11385,2018/3/23 0:07,273.9,273.85,273.9,273.85,52585.9,192,1521734820,12236,2018/3/23 0:07,272.12,272.11,272.13,272.11,7619320,28000
12237,11386,2018/3/23 0:08,273.85,273.75,273.85,273.7,185630.5,678,1521734880,12237,2018/3/23 0:08,272.08,272,272.1,272,54403360,200000
12238,11387,2018/3/23 0:09,273.75,273.8,273.8,273.7,31755.9,116,1521734940,12238,2018/3/23 0:09,272.01,272.02,272.02,272,15776680,58000
12239,11388,2018/3/23 0:10,273.75,273.75,273.8,273.75,11497.9,42,1521735000,12239,2018/3/23 0:10,272.03,272,272.03,272,21760380,80000
12240,11389,2018/3/23 0:11,273.75,273.7,273.75,273.7,49821.1,182,1521735060,12240,2018/3/23 0:11,272,272.01,272.04,272,27744260,102000
12241,11390,2018/3/23 0:12,273.7,273.8,273.8,273.7,56942.7,208,1521735120,12241,2018/3/23 0:12,272.02,272.04,272.04,272.02,17954560,66000
12242,11391,2018/3/23 0:13,273.8,273.8,273.85,273.8,28478,104,1521735180,12242,2018/3/23 0:13,272.08,272.09,272.09,272.08,2720880,10000
12243,11392,2018/3/23 0:14,273.8,273.8,273.85,273.75,43259.7,158,1521735240,12243,2018/3/23 0:14,272.09,272.09,272.09,272.09,4897620,18000
12244,11393,2018/3/23 0:15,273.75,273.9,273.95,273.75,102985.78,376,1521735300,12244,2018/3/23 0:15,272.11,272.15,272.15,272.11,16327760,60000
12245,11394,2018/3/23 0:16,273.85,273.6,273.85,273.6,337756.56,1234,1521735360,12245,2018/3/23 0:16,272.01,271.86,272.01,271.86,85394856,314000
12246,11395,2018/3/23 0:17,273.6,273.6,273.7,273.6,145571,532,1521735420,12246,2018/3/23 0:17,271.9,271.88,271.99,271.88,14139220,52000
12247,11396,2018/3/23 0:18,273.55,273.65,273.7,273.55,113825.7,416,1521735480,12247,2018/3/23 0:18,271.87,271.87,271.87,271.87,543740,2000
12248,11397,2018/3/23 0:19,273.6,273.8,273.8,273.6,146150.7,534,1521735540,12248,2018/3/23 0:19,271.88,272.07,272.07,271.88,19037360,70000
12249,11398,2018/3/23 0:20,273.8,273.75,273.8,273.7,45991.6,168,1521735600,12249,2018/3/23 0:20,272.02,272,272.02,272,2176120,8000
12250,11399,2018/3/23 0:21,273.75,273.7,273.75,273.7,81018.1,296,1521735660,12250,2018/3/23 0:21,272,271.91,272,271.91,4351440,16000
12251,11400,2018/3/23 0:22,273.7,273.7,273.7,273.6,99060.3,362,1521735720,12251,2018/3/23 0:22,271.92,271.91,271.95,271.9,4894540,18000
12252,11401,2018/3/23 0:23,273.7,273.7,273.7,273.65,19158.9,70,1521735780,12252,2018/3/23 0:23,271.91,271.92,271.95,271.91,4350940,16000
12253,11402,2018/3/23 0:24,273.65,273.75,273.75,273.65,71162.8,260,1521735840,12253,2018/3/23 0:24,271.95,271.92,271.95,271.92,4351080,16000
12254,11403,2018/3/23 0:25,273.75,273.75,273.75,273.7,13139.8,48,1521735900,12254,2018/3/23 0:25,271.95,271.95,271.95,271.95,19580400,72000
12255,11404,2018/3/23 0:26,273.7,273.7,273.75,273.7,45435.3,166,1521735960,12255,2018/3/23 0:26,271.98,271.98,271.98,271.95,10334700,38000
12256,11405,2018/3/23 0:27,273.7,273.7,273.7,273.65,20253.5,74,1521736020,12256,2018/3/23 0:27,271.98,271.95,271.98,271.94,2719540,10000
12257,11406,2018/3/23 0:28,273.7,273.8,273.8,273.7,31205.1,114,1521736080,12257,2018/3/23 0:28,271.95,271.99,271.99,271.95,9791400,36000
12258,11407,2018/3/23 0:29,273.75,273.75,273.8,273.7,30111.5,110,1521736140,12258,2018/3/23 0:29,271.99,271.99,271.99,271.99,5439800,20000
12259,11408,2018/3/23 0:30,273.75,273.7,273.75,273.7,13138.9,48,1521736200,12259,2018/3/23 0:30,271.99,271.99,271.99,271.99,543980,2000
12260,11409,2018/3/23 0:31,273.75,273.7,273.75,273.7,9306.5,34,1521736260,12260,2018/3/23 0:31,271.99,271.99,271.99,271.99,1087960,4000
12261,11410,2018/3/23 0:32,273.7,273.75,273.8,273.7,58582.2,214,1521736320,12261,2018/3/23 0:32,271.97,271.97,271.99,271.97,9247420,34000
12262,11411,2018/3/23 0:33,273.75,273.75,273.75,273.75,6570,24,1521736380,12262,2018/3/23 0:33,271.99,271.99,271.99,271.99,2175920,8000
12263,11412,2018/3/23 0:34,273.7,273.7,273.7,273.7,38318,140,1521736440,12263,2018/3/23 0:34,271.97,271.94,271.97,271.94,4351280,16000
12264,11413,2018/3/23 0:35,273.7,273.75,273.75,273.65,14780.1,54,1521736500,12264,2018/3/23 0:35,271.94,271.94,271.94,271.93,4894900,18000
12265,11414,2018/3/23 0:36,273.7,273.65,273.7,273.6,84281.8,308,1521736560,12265,2018/3/23 0:36,271.93,271.85,271.98,271.85,39696440,146000
12266,11415,2018/3/23 0:37,273.6,273.6,273.65,273.6,119844.6,438,1521736620,12266,2018/3/23 0:37,271.85,271.85,271.85,271.85,30447200,112000
12267,11416,2018/3/23 0:38,273.65,273.55,273.7,273.55,103975.2,380,1521736680,12267,2018/3/23 0:38,271.9,271.92,271.92,271.9,5981840,22000
12268,11417,2018/3/23 0:39,273.6,273.6,273.65,273.55,39944.5,146,1521736740,12268,2018/3/23 0:39,271.86,271.85,271.86,271.85,5980720,22000
12269,11418,2018/3/23 0:40,273.6,273.6,273.6,273.55,18604.5,68,1521736800,12269,2018/3/23 0:40,271.85,271.87,271.87,271.84,2718520,10000
12270,11419,2018/3/23 0:41,273.55,273.6,273.6,273.55,29548.4,108,1521736860,12270,2018/3/23 0:41,271.85,271.84,271.85,271.84,1631060,6000
12271,11420,2018/3/23 0:42,273.55,273.55,273.6,273.55,39938.8,146,1521736920,12271,2018/3/23 0:42,271.8,271.81,271.81,271.8,19026080,70000
12272,11421,2018/3/23 0:43,273.55,273.6,273.6,273.55,10396.4,38,1521736980,12272,2018/3/23 0:43,271.83,271.83,271.83,271.83,543660,2000
12273,11422,2018/3/23 0:44,273.55,273.5,273.6,273.5,59630.4,218,1521737040,12273,2018/3/23 0:44,271.81,271.81,271.81,271.81,2174480,8000
12274,11423,2018/3/23 0:45,273.5,273.55,273.55,273.5,62906.1,230,1521737100,12274,2018/3/23 0:45,271.8,271.81,271.81,271.8,18482420,68000
12275,11424,2018/3/23 0:46,273.55,273.55,273.55,273.45,85876.7,314,1521737160,12275,2018/3/23 0:46,271.8,271.75,271.8,271.75,18480200,68000
12276,11427,2018/3/23 0:49,273.55,273.55,273.6,273.55,59093.3,216,1521737340,12276,2018/3/23 0:49,271.85,271.85,271.85,271.81,3805500,14000
12277,11428,2018/3/23 0:50,273.6,273.55,273.6,273.55,30639,112,1521737400,12277,2018/3/23 0:50,271.85,271.85,271.85,271.85,7068100,26000
12278,11429,2018/3/23 0:51,273.55,273.6,273.6,273.55,19148.8,70,1521737460,12278,2018/3/23 0:51,271.8,271.8,271.8,271.8,10328400,38000
12279,11430,2018/3/23 0:52,273.55,273.6,273.6,273.55,8753.9,32,1521737520,12279,2018/3/23 0:52,271.85,271.85,271.85,271.85,1631100,6000
12280,11431,2018/3/23 0:53,273.55,273.55,273.55,273.55,36655.7,134,1521737580,12280,2018/3/23 0:53,271.81,271.8,271.81,271.8,10328580,38000
12281,11432,2018/3/23 0:54,273.6,273.6,273.65,273.55,27359.3,100,1521737640,12281,2018/3/23 0:54,271.85,271.81,271.85,271.81,3805420,14000
12282,11433,2018/3/23 0:55,273.6,273.55,273.6,273.55,67843.2,248,1521737700,12282,2018/3/23 0:55,271.83,271.8,271.83,271.8,21744240,80000
12283,11434,2018/3/23 0:56,273.55,273.6,273.6,273.55,44315.2,162,1521737760,12283,2018/3/23 0:56,271.8,271.78,271.8,271.78,19568200,72000
12284,11437,2018/3/23 0:59,273.6,273.55,273.6,273.55,18056.2,66,1521737940,12284,2018/3/23 0:59,271.85,271.78,271.85,271.78,2174520,8000
12285,11438,2018/3/23 1:00,273.6,273.6,273.65,273.55,43229.1,158,1521738000,12285,2018/3/23 1:00,271.88,271.88,271.88,271.88,543760,2000
12286,11439,2018/3/23 1:01,273.6,273.55,273.6,273.5,77141.9,282,1521738060,12286,2018/3/23 1:01,271.9,271.78,271.9,271.78,7067200,26000
12287,11440,2018/3/23 1:02,273.5,273.4,273.5,273.4,124148.91,454,1521738120,12287,2018/3/23 1:02,271.75,271.68,271.78,271.68,45102820,166000
12288,11441,2018/3/23 1:03,273.4,273.35,273.45,273.3,112623.2,412,1521738180,12288,2018/3/23 1:03,271.68,271.65,271.74,271.65,16842800,62000
12289,11442,2018/3/23 1:04,273.35,273.4,273.4,273.35,26789.4,98,1521738240,12289,2018/3/23 1:04,271.65,271.65,271.65,271.65,9236100,34000
12290,11443,2018/3/23 1:05,273.35,273.35,273.4,273.3,54670.9,200,1521738300,12290,2018/3/23 1:05,271.65,271.62,271.65,271.62,5432600,20000
12291,11444,2018/3/23 1:06,273.35,273.35,273.35,273.3,24601.3,90,1521738360,12291,2018/3/23 1:06,271.65,271.63,271.65,271.62,2716400,10000
12292,11445,2018/3/23 1:07,273.4,273.35,273.4,273.35,48656.4,178,1521738420,12292,2018/3/23 1:07,271.65,271.63,271.65,271.63,1629820,6000
12293,11446,2018/3/23 1:08,273.35,273.35,273.4,273.35,34989.8,128,1521738480,12293,2018/3/23 1:08,271.64,271.63,271.65,271.63,3802900,14000
12294,11447,2018/3/23 1:09,273.35,273.3,273.4,273.3,55209.9,202,1521738540,12294,2018/3/23 1:09,271.65,271.58,271.65,271.58,103751840,382000
12295,11448,2018/3/23 1:10,273.3,273.4,273.4,273.3,59585.5,218,1521738600,12295,2018/3/23 1:10,271.58,271.56,271.58,271.56,9776520,36000
12296,11449,2018/3/23 1:11,273.4,273.4,273.4,273.35,50304.8,184,1521738660,12296,2018/3/23 1:11,271.57,271.57,271.57,271.57,1629420,6000
12297,11450,2018/3/23 1:12,273.4,273.45,273.45,273.4,15313.1,56,1521738720,12297,2018/3/23 1:12,271.62,271.65,271.65,271.62,19014340,70000
12298,11451,2018/3/23 1:13,273.4,273.35,273.4,273.35,39368.4,144,1521738780,12298,2018/3/23 1:13,271.63,271.63,271.69,271.63,10865680,40000
12299,11452,2018/3/23 1:14,273.4,273.4,273.4,273.35,64514.9,236,1521738840,12299,2018/3/23 1:14,271.64,271.63,271.64,271.63,9235560,34000
12300,11453,2018/3/23 1:15,273.4,273.35,273.4,273.35,3280.4,12,1521738900,12300,2018/3/23 1:15,271.63,271.63,271.63,271.63,4346080,16000
12301,11454,2018/3/23 1:16,273.35,273.4,273.4,273.35,63974.9,234,1521738960,12301,2018/3/23 1:16,271.62,271.6,271.64,271.6,7062440.5,26000
12302,11455,2018/3/23 1:17,273.4,273.5,273.5,273.4,48670,178,1521739020,12302,2018/3/23 1:17,271.61,271.68,271.68,271.61,8693240,32000
12303,11457,2018/3/23 1:19,273.45,273.45,273.45,273.45,546.9,2,1521739140,12303,2018/3/23 1:19,271.68,271.65,271.68,271.65,1630020,6000
12304,11458,2018/3/23 1:20,273.4,273.45,273.45,273.4,47029.2,172,1521739200,12304,2018/3/23 1:20,271.68,271.68,271.68,271.68,543360,2000
12305,11459,2018/3/23 1:21,273.45,273.4,273.45,273.4,16951.1,62,1521739260,12305,2018/3/23 1:21,271.68,271.68,271.68,271.68,1630080,6000
12306,11460,2018/3/23 1:22,273.45,273.45,273.5,273.45,44846.7,164,1521739320,12306,2018/3/23 1:22,271.68,271.68,271.68,271.68,16844160,62000
12307,11463,2018/3/23 1:25,273.5,273.55,273.55,273.5,71118.2,260,1521739500,12307,2018/3/23 1:25,271.83,271.84,271.84,271.83,10329559,38000
12308,11464,2018/3/23 1:26,273.6,273.55,273.6,273.55,42677.7,156,1521739560,12308,2018/3/23 1:26,271.85,271.85,271.85,271.85,543700,2000
12309,11465,2018/3/23 1:27,273.5,273.5,273.5,273.5,13128,48,1521739620,12309,2018/3/23 1:27,271.76,271.76,271.76,271.76,1630560,6000
12310,11466,2018/3/23 1:28,273.5,273.55,273.6,273.5,48691.8,178,1521739680,12310,2018/3/23 1:28,271.81,271.81,271.81,271.81,4892580,18000
12311,11467,2018/3/23 1:29,273.6,273.6,273.65,273.55,45418.9,166,1521739740,12311,2018/3/23 1:29,271.85,271.85,271.85,271.85,3262200,12000
12312,11468,2018/3/23 1:30,273.6,273.6,273.6,273.55,19698.9,72,1521739800,12312,2018/3/23 1:30,271.85,271.85,271.85,271.85,4893300,18000
12313,11469,2018/3/23 1:31,273.55,273.55,273.6,273.55,1641.4,6,1521739860,12313,2018/3/23 1:31,271.85,271.85,271.85,271.85,543700,2000
12314,11470,2018/3/23 1:32,273.6,273.6,273.6,273.55,12585.4,46,1521739920,12314,2018/3/23 1:32,271.85,271.88,271.88,271.85,20116960,74000
12315,11472,2018/3/23 1:34,273.65,273.65,273.65,273.6,44877.6,164,1521740040,12315,2018/3/23 1:34,271.88,271.95,271.95,271.88,2719360,10000
12316,11474,2018/3/23 1:36,273.65,273.6,273.65,273.6,4377.9,16,1521740160,12316,2018/3/23 1:36,271.94,271.93,271.94,271.93,1631600,6000
12317,11475,2018/3/23 1:37,273.6,273.6,273.6,273.6,13680,50,1521740220,12317,2018/3/23 1:37,271.94,271.89,271.94,271.89,1631540,6000
12318,11477,2018/3/23 1:39,273.55,273.55,273.6,273.55,71670.9,262,1521740340,12318,2018/3/23 1:39,271.89,271.85,271.89,271.85,39692580,146000
12319,11478,2018/3/23 1:40,273.55,273.6,273.6,273.55,5471.6,20,1521740400,12319,2018/3/23 1:40,271.85,271.85,271.85,271.85,5437000,20000
12320,11479,2018/3/23 1:41,273.55,273.55,273.55,273.55,1094.2,4,1521740460,12320,2018/3/23 1:41,271.85,271.85,271.85,271.85,5437000,20000
12321,11480,2018/3/23 1:42,273.55,273.55,273.6,273.55,2188.6,8,1521740520,12321,2018/3/23 1:42,271.85,271.81,271.85,271.81,8699040,32000
12322,11481,2018/3/23 1:43,273.55,273.55,273.6,273.55,13677.6,50,1521740580,12322,2018/3/23 1:43,271.87,271.87,271.87,271.87,543740,2000
12323,11482,2018/3/23 1:44,273.55,273.6,273.6,273.55,15868.7,58,1521740640,12323,2018/3/23 1:44,271.8,271.78,271.8,271.78,1087160,4000
12324,11483,2018/3/23 1:45,273.6,273.6,273.6,273.55,9302.3,34,1521740700,12324,2018/3/23 1:45,271.78,271.78,271.78,271.78,543560,2000
12325,11486,2018/3/23 1:48,273.6,273.6,273.6,273.6,14227.2,52,1521740880,12325,2018/3/23 1:48,271.91,271.91,271.91,271.85,4893540,18000
12326,11488,2018/3/23 1:50,273.6,273.6,273.6,273.55,6566.3,24,1521741000,12326,2018/3/23 1:50,271.85,271.85,271.85,271.85,1631100,6000
12327,11489,2018/3/23 1:51,273.6,273.6,273.65,273.6,41590.3,152,1521741060,12327,2018/3/23 1:51,271.88,271.9,271.9,271.88,4894080,18000
12328,11490,2018/3/23 1:52,273.6,273.6,273.6,273.6,31190.4,114,1521741120,12328,2018/3/23 1:52,271.89,271.9,271.93,271.89,7613360,28000
12329,11491,2018/3/23 1:53,273.55,273.6,273.6,273.55,2735.8,10,1521741180,12329,2018/3/23 1:53,271.9,271.9,271.9,271.9,17401600,64000
12331,11493,2018/3/23 1:56,273.55,273.55,273.6,273.55,10942.7,40,1521741360,12331,2018/3/23 1:56,271.87,271.93,271.93,271.87,1087600,4000
12332,11494,2018/3/23 1:57,273.55,273.55,273.6,273.55,7659.7,28,1521741420,12332,2018/3/23 1:57,271.93,271.93,271.93,271.93,543860,2000
12333,11497,2018/3/23 2:00,273.55,273.55,273.6,273.55,14224.9,52,1521741600,12333,2018/3/23 2:00,271.93,271.91,271.93,271.91,2175400,8000
12335,11498,2018/3/23 2:02,273.55,273.55,273.55,273.55,37202.8,136,1521741720,12335,2018/3/23 2:02,271.92,271.85,271.92,271.85,30991180,114000
12337,11499,2018/3/23 2:04,273.6,273.6,273.6,273.55,13132,48,1521741840,12337,2018/3/23 2:04,271.85,271.85,271.85,271.85,543700,2000
12338,11500,2018/3/23 2:05,273.55,273.6,273.6,273.55,15868.7,58,1521741900,12338,2018/3/23 2:05,271.85,271.85,271.85,271.85,1631100,6000
12340,11502,2018/3/23 2:08,273.6,273.6,273.6,273.6,5472,20,1521742080,12340,2018/3/23 2:08,271.85,271.85,271.85,271.85,1087400,4000
12342,11508,2018/3/23 2:15,273.7,273.75,273.75,273.7,7664.4,28,1521742500,12342,2018/3/23 2:15,271.95,271.95,271.95,271.95,3263400,12000
12343,11509,2018/3/23 2:16,273.7,273.75,273.8,273.7,84314,308,1521742560,12343,2018/3/23 2:16,271.95,271.95,271.95,271.95,3807300.25,14000
12344,11510,2018/3/23 2:17,273.75,273.8,273.8,273.7,20255,74,1521742620,12344,2018/3/23 2:17,271.9,271.95,271.95,271.9,3262900,12000
12345,11513,2018/3/23 2:20,273.75,273.7,273.75,273.7,7663.7,28,1521742800,12345,2018/3/23 2:20,271.95,271.95,271.95,271.95,2175600,8000
12346,11515,2018/3/23 2:22,273.7,273.7,273.7,273.7,11495.4,42,1521742920,12346,2018/3/23 2:22,271.95,271.9,271.95,271.9,1631500,6000
12347,11516,2018/3/23 2:23,273.75,273.8,273.8,273.7,28469.6,104,1521742980,12347,2018/3/23 2:23,271.9,271.9,271.9,271.9,543800,2000
12348,11517,2018/3/23 2:24,273.75,273.75,273.75,273.75,35040,128,1521743040,12348,2018/3/23 2:24,271.95,271.98,271.98,271.94,7070800.5,26000
12349,11519,2018/3/23 2:26,273.8,273.8,273.8,273.75,38877.8,142,1521743160,12349,2018/3/23 2:26,272,272,272,272,29376000,108000
12350,11520,2018/3/23 2:27,273.85,273.85,273.85,273.75,26286.6,96,1521743220,12350,2018/3/23 2:27,272,272,272,272,6528000,24000
12351,11521,2018/3/23 2:28,273.8,273.9,273.9,273.8,50931,186,1521743280,12351,2018/3/23 2:28,272.04,272.08,272.08,272.04,1632400,6000
12352,11522,2018/3/23 2:29,273.9,273.9,273.95,273.85,93128.7,340,1521743340,12352,2018/3/23 2:29,272.09,272.16,272.16,272.05,3265480,12000
12353,11524,2018/3/23 9:00,275.65,275.45,275.65,275.45,2418099.25,8776,1521766800,12353,2018/3/23 9:00,273.67,273.35,273.85,273.35,2016614656,7370000
12354,11525,2018/3/23 9:01,275.45,275.35,275.45,275.25,727574.31,2642,1521766860,12354,2018/3/23 9:01,273.45,273.35,273.45,273.3,638591680,2336000
12355,11526,2018/3/23 9:02,275.3,275.3,275.35,275.25,337551.72,1226,1521766920,12355,2018/3/23 9:02,273.39,273.45,273.45,273.35,357062752,1306000
12356,11527,2018/3/23 9:03,275.3,275.4,275.4,275.25,372788.5,1354,1521766980,12356,2018/3/23 9:03,273.45,273.46,273.48,273.4,252120048,922000
12357,11528,2018/3/23 9:04,275.35,275.4,275.45,275.35,244553.61,888,1521767040,12357,2018/3/23 9:04,273.46,273.53,273.54,273.46,195288960,714000
12358,11529,2018/3/23 9:05,275.4,275.4,275.4,275.35,108503.1,394,1521767100,12358,2018/3/23 9:05,273.53,273.53,273.55,273.48,202947024,742000
12359,11530,2018/3/23 9:06,275.35,275.35,275.4,275.3,267635.09,972,1521767160,12359,2018/3/23 9:06,273.5,273.48,273.54,273.48,94083360,344000
12360,11531,2018/3/23 9:07,275.35,275.35,275.35,275.25,278592,1012,1521767220,12360,2018/3/23 9:07,273.48,273.45,273.5,273.39,84768144,310000
