Dates,Open,Close,High,Low,Value,Volume
2018/7/30 21:37,268.71,268.71,268.71,268.71,537420,2000
2018/7/30 21:38,268.71,268.71,268.71,268.71,24183900,90000
2018/7/30 21:39,268.72,268.7,268.72,268.7,35470840,132000
2018/7/30 21:40,268.72,268.68,268.72,268.68,8598480,32000
2018/7/30 21:41,268.67,268.67,268.67,268.67,1074680,4000
2018/7/30 21:42,268.69,268.68,268.71,268.68,17196200,64000
2018/7/30 21:43,268.68,268.7,268.7,268.68,2149560,8000
2018/7/30 21:44,268.73,268.73,268.75,268.73,11824160,44000
2018/7/30 21:45,268.74,268.75,268.75,268.73,59124660,220000
2018/7/30 21:46,268.75,268.75,268.76,268.75,18812520,70000
2018/7/30 21:47,268.75,268.77,268.77,268.75,6987860,26000
2018/7/30 21:48,268.78,268.78,268.78,268.78,1612680,6000
2018/7/30 21:49,268.75,268.75,268.75,268.75,537500,2000
2018/7/30 21:50,268.72,268.75,268.75,268.72,19887440,74000
2018/7/30 21:51,268.75,268.81,268.81,268.75,67198240,250000
2018/7/30 21:52,268.8,268.8,268.83,268.8,76883416,286000
2018/7/30 21:53,268.81,268.8,268.83,268.8,17742260,66000
2018/7/30 21:54,268.8,268.84,268.85,268.8,53230060,198000
2018/7/30 21:55,268.83,268.85,268.85,268.8,43553180,162000
2018/7/30 21:56,268.84,268.84,268.84,268.84,537680,2000
2018/7/30 21:57,268.8,268.8,268.8,268.8,10752000,40000
2018/7/30 21:58,268.75,268.8,268.8,268.75,20966300,78000
2018/7/30 21:59,268.8,268.75,268.8,268.75,17740100,66000
2018/7/30 22:00,268.83,268.71,268.83,268.71,44077140,164000
2018/7/30 22:01,268.71,268.7,268.71,268.69,1612200,6000
2018/7/30 22:02,268.66,268.66,268.71,268.66,29020280,108000
2018/7/30 22:03,268.75,268.75,268.75,268.75,10750000,40000
2018/7/30 22:04,268.75,268.75,268.75,268.75,4300000,16000
2018/7/30 22:05,268.75,268.75,268.75,268.75,1075000,4000
2018/7/30 22:07,268.75,268.75,268.75,268.75,10212500,38000
2018/7/30 22:08,268.78,268.75,268.78,268.75,1075060,4000
2018/7/30 22:09,268.75,268.75,268.75,268.75,3762500,14000
2018/7/30 22:10,268.75,268.75,268.75,268.75,2150000,8000
2018/7/30 22:11,268.75,268.75,268.75,268.75,537500,2000
2018/7/30 22:12,268.75,268.75,268.75,268.75,1075000,4000
2018/7/30 22:13,268.77,268.78,268.78,268.77,1075100,4000
2018/7/30 22:15,268.79,268.8,268.8,268.78,26879580,100000
2018/7/30 22:16,268.81,268.8,268.82,268.8,11289840,42000
2018/7/30 22:17,268.76,268.75,268.8,268.75,3762760,14000
2018/7/30 22:18,268.8,268.8,268.8,268.8,21504000,80000
2018/7/30 22:19,268.76,268.8,268.81,268.76,9139080,34000
2018/7/30 22:20,268.82,268.82,268.82,268.82,2688200,10000
2018/7/30 22:21,268.82,268.82,268.82,268.82,1075280,4000
2018/7/30 22:22,268.82,268.76,268.82,268.75,18278540,68000
2018/7/30 22:23,268.76,268.82,268.82,268.76,11290320,42000
2018/7/30 22:24,268.82,268.83,268.83,268.82,8064799.5,30000
2018/7/30 22:25,268.76,268.82,268.82,268.76,4300280,16000
2018/7/30 22:26,268.75,268.82,268.82,268.75,1612780,6000
2018/7/30 22:27,268.78,268.75,268.82,268.75,4300820,16000
2018/7/30 22:29,268.8,268.8,268.8,268.8,1075200,4000
2018/7/30 22:30,268.75,268.75,268.75,268.75,6450000,24000
2018/7/30 22:31,268.8,268.8,268.8,268.8,24192000,90000
2018/7/30 22:32,268.8,268.8,268.8,268.8,10752000,40000
2018/7/30 22:33,268.81,268.81,268.81,268.81,1075240,4000
2018/7/30 22:34,268.78,268.78,268.81,268.78,3763220,14000
2018/7/30 22:36,268.8,268.8,268.8,268.8,537600,2000
2018/7/30 22:37,268.81,268.81,268.81,268.81,537620,2000
2018/7/30 22:38,268.78,268.78,268.78,268.78,1075120,4000
2018/7/30 22:39,268.78,268.8,268.8,268.78,1075160,4000
2018/7/30 22:41,268.84,268.86,268.86,268.77,98397296,366000
2018/7/30 22:42,268.84,268.84,268.86,268.84,5914780,22000
2018/7/30 22:43,268.82,268.84,268.88,268.82,36027600,134000
2018/7/30 22:44,268.84,268.88,268.88,268.83,18818820,70000
2018/7/30 22:45,268.88,268.85,268.89,268.85,37103800,138000
2018/7/30 22:46,268.85,268.82,268.85,268.82,2150680,8000
2018/7/30 22:47,268.85,268.87,268.87,268.85,2150920,8000
2018/7/30 22:49,268.87,268.87,268.87,268.82,2688600,10000
2018/7/30 22:51,268.87,268.84,268.87,268.82,10753620,40000
2018/7/30 22:52,268.84,268.86,268.86,268.84,15593140,58000
2018/7/30 22:53,268.86,268.9,268.9,268.81,77979656,290000
2018/7/30 22:54,268.9,268.9,268.9,268.9,4302400,16000
2018/7/30 22:55,268.9,268.85,268.9,268.84,48401480,180000
2018/7/30 22:56,268.85,268.84,268.85,268.84,2688420,10000
2018/7/30 22:57,268.78,268.87,268.87,268.78,34941760,130000
2018/7/30 22:58,268.76,268.86,268.86,268.76,8602580,32000
2018/7/30 22:59,268.85,268.76,268.85,268.76,24196140,90000
2018/7/30 23:00,268.76,268.76,268.76,268.76,1612560,6000
2018/7/30 23:01,268.75,268.82,268.82,268.75,19891700,74000
2018/7/30 23:02,268.82,268.83,268.83,268.76,25806660,96000
2018/7/30 23:06,268.83,268.83,268.83,268.83,2688299.75,10000
2018/7/30 23:07,268.83,268.83,268.83,268.83,2688299.75,10000
2018/7/30 23:08,268.76,268.76,268.76,268.76,537520,2000
2018/7/30 23:09,268.76,268.75,268.76,268.75,4837520,18000
2018/7/30 23:12,268.8,268.72,268.8,268.72,3225440,12000
2018/7/30 23:15,268.76,268.76,268.76,268.76,537520,2000
2018/7/30 23:16,268.75,268.75,268.75,268.75,4837500,18000
2018/7/30 23:18,268.75,268.72,268.75,268.72,1612380,6000
2018/7/30 23:23,268.72,268.72,268.72,268.72,5374400,20000
2018/7/30 23:24,268.72,268.72,268.72,268.72,537440,2000
2018/7/30 23:25,268.72,268.72,268.72,268.72,537440,2000
2018/7/30 23:26,268.71,268.71,268.75,268.71,5912020,22000
2018/7/30 23:27,268.71,268.71,268.71,268.71,10748400,40000
2018/7/30 23:28,268.77,268.71,268.77,268.71,1074960,4000
2018/7/30 23:29,268.71,268.71,268.71,268.71,5911620,22000
2018/7/30 23:31,268.71,268.71,268.71,268.71,10748400,40000
2018/7/30 23:34,268.75,268.75,268.75,268.75,4300000,16000
2018/7/30 23:35,268.75,268.75,268.75,268.75,537500,2000
2018/7/30 23:39,268.75,268.75,268.75,268.75,4300000,16000
2018/7/30 23:40,268.75,268.77,268.77,268.75,2150040,8000
2018/7/30 23:42,268.79,268.72,268.79,268.72,1075020,4000
2018/7/30 23:43,268.72,268.75,268.75,268.72,2687440,10000
2018/7/30 23:50,268.71,268.71,268.71,268.71,537420,2000
2018/7/30 23:51,268.71,268.71,268.71,268.71,1074840,4000
2018/7/30 23:54,268.71,268.71,268.71,268.71,537420,2000
2018/7/30 23:58,268.75,268.75,268.75,268.75,1075000,4000
2018/7/30 23:59,268.71,268.71,268.71,268.71,1612260,6000
2018/7/31,268.71,268.71,268.71,268.71,537420,2000
2018/7/31 0:06,268.68,268.68,268.68,268.68,1612080,6000
2018/7/31 0:07,268.68,268.68,268.68,268.68,1074720,4000
2018/7/31 0:24,268.62,268.62,268.62,268.62,1074480,4000
2018/7/31 0:27,268.62,268.62,268.62,268.62,537240,2000
2018/7/31 0:30,268.62,268.62,268.62,268.62,5909640,22000
2018/7/31 0:32,268.62,268.62,268.62,268.62,1611720,6000
2018/7/31 0:36,268.62,268.62,268.62,268.62,2686200,10000
2018/7/31 0:37,268.61,268.6,268.61,268.6,37604020,140000
2018/7/31 0:40,268.63,268.66,268.66,268.63,1074580,4000
2018/7/31 0:42,268.66,268.66,268.66,268.66,537320,2000
2018/7/31 0:44,268.66,268.66,268.66,268.66,1074640,4000
2018/7/31 1:00,268.66,268.66,268.66,268.66,1611960,6000
2018/7/31 1:14,268.65,268.65,268.65,268.65,1611900,6000
2018/7/31 1:32,268.69,268.69,268.69,268.69,537380,2000
2018/7/31 2:01,268.68,268.68,268.68,268.68,537360,2000
2018/7/31 2:15,268.65,268.65,268.65,268.65,537300,2000
2018/7/31 2:16,268.69,268.69,268.69,268.69,3224280,12000
2018/7/31 2:17,268.74,268.74,268.74,268.74,1612440,6000
2018/7/31 2:24,268.61,268.79,268.79,268.61,3762020,14000
2018/7/31 2:28,268.79,268.79,268.79,268.79,2150320,8000
2018/7/31 2:29,268.7,268.73,268.73,268.7,1074860,4000
2018/7/31 9:00,268.73,268.67,268.73,268.67,1074800,4000
2018/7/31 9:03,268.73,268.73,268.73,268.73,537460,2000
2018/7/31 9:05,268.66,268.66,268.66,268.66,537320,2000
2018/7/31 9:06,268.66,268.66,268.66,268.66,1074640,4000
2018/7/31 9:07,268.73,268.73,268.73,268.73,3224760.25,12000
2018/7/31 9:09,268.74,268.73,268.74,268.73,3762300,14000
2018/7/31 9:11,268.68,268.68,268.68,268.68,2686800,10000
2018/7/31 9:13,268.68,268.68,268.68,268.68,537360,2000
2018/7/31 9:14,268.68,268.64,268.68,268.64,18268860,68000
2018/7/31 9:15,268.64,268.6,268.64,268.6,12893320,48000
2018/7/31 9:16,268.61,268.56,268.61,268.56,15039940,56000
2018/7/31 9:17,268.55,268.51,268.57,268.51,26856140,100000
2018/7/31 9:19,268.58,268.58,268.58,268.58,3760119.75,14000
2018/7/31 9:20,268.59,268.59,268.59,268.59,537180,2000
2018/7/31 9:21,268.6,268.6,268.6,268.6,537200,2000
2018/7/31 9:22,268.6,268.6,268.6,268.6,12355600,46000
2018/7/31 9:23,268.61,268.6,268.61,268.6,1611640,6000
2018/7/31 9:25,268.61,268.6,268.61,268.6,82192456,306000
2018/7/31 9:26,268.58,268.58,268.58,268.58,13428999,50000
2018/7/31 9:27,268.6,268.6,268.6,268.6,15578800,58000
2018/7/31 9:28,268.6,268.6,268.6,268.6,5372000,20000
2018/7/31 9:29,268.59,268.59,268.59,268.59,5371800,20000
2018/7/31 9:30,268.59,268.59,268.59,268.59,4297440,16000
2018/7/31 9:31,268.64,268.65,268.65,268.64,7522180,28000
2018/7/31 9:33,268.64,268.65,268.65,268.61,15581280,58000
2018/7/31 9:34,268.65,268.65,268.65,268.65,14507100,54000
2018/7/31 9:40,268.61,268.61,268.61,268.61,26323778,98000
2018/7/31 9:43,268.61,268.61,268.61,268.61,537220,2000
2018/7/31 9:46,268.65,268.61,268.65,268.61,11282680,42000
2018/7/31 9:48,268.62,268.62,268.62,268.62,3223440,12000
2018/7/31 9:49,268.65,268.65,268.65,268.65,23103900,86000
2018/7/31 9:50,268.68,268.69,268.69,268.68,16658180,62000
2018/7/31 9:53,268.65,268.65,268.65,268.65,5910300,22000
2018/7/31 9:54,268.64,268.63,268.64,268.63,24177202,90000
2018/7/31 9:55,268.64,268.64,268.64,268.64,2686400.25,10000
2018/7/31 9:56,268.64,268.63,268.64,268.63,6984580.5,26000
2018/7/31 9:59,268.63,268.63,268.63,268.62,21490200,80000
2018/7/31 10:00,268.64,268.64,268.64,268.64,5372800.5,20000
2018/7/31 10:01,268.65,268.65,268.65,268.65,10208700,38000
2018/7/31 10:03,268.65,268.68,268.68,268.65,2149260,8000
2018/7/31 10:04,268.63,268.65,268.65,268.63,1074560,4000
2018/7/31 10:06,268.65,268.65,268.65,268.65,10746000,40000
2018/7/31 10:07,268.67,268.69,268.69,268.67,29554602,110000
2018/7/31 10:08,268.65,268.65,268.65,268.65,11820600,44000
2018/7/31 10:09,268.64,268.64,268.64,268.64,5372800.5,20000
2018/7/31 10:12,268.63,268.63,268.63,268.63,5372600,20000
2018/7/31 10:14,268.63,268.63,268.63,268.63,6447120,24000
2018/7/31 10:15,268.62,268.62,268.62,268.62,537240,2000
2018/7/31 10:16,268.63,268.61,268.63,268.61,4835060,18000
2018/7/31 10:17,268.6,268.57,268.6,268.57,42437300,158000
2018/7/31 10:18,268.57,268.57,268.57,268.57,5371400,20000
2018/7/31 10:19,268.56,268.57,268.57,268.55,51025900,190000
2018/7/31 10:20,268.57,268.58,268.6,268.57,99911976,372000
2018/7/31 10:21,268.6,268.6,268.6,268.56,113348800,422000
2018/7/31 10:22,268.6,268.6,268.61,268.6,47274200,176000
2018/7/31 10:24,268.6,268.6,268.6,268.6,9669600,36000
2018/7/31 10:25,268.57,268.57,268.57,268.57,537140,2000
2018/7/31 10:26,268.58,268.58,268.58,268.58,16114799,60000
2018/7/31 10:27,268.58,268.58,268.58,268.58,29006640,108000
2018/7/31 10:28,268.58,268.58,268.58,268.58,1611479.88,6000
2018/7/31 10:30,268.59,268.59,268.59,268.58,38676320,144000
2018/7/31 10:31,268.6,268.61,268.61,268.6,27397400,102000
2018/7/31 10:32,268.61,268.61,268.61,268.61,1611660,6000
2018/7/31 10:33,268.67,268.68,268.68,268.67,11821521,44000
2018/7/31 10:34,268.69,268.7,268.7,268.69,17196760,64000
2018/7/31 10:35,268.62,268.62,268.62,268.62,1074480,4000
2018/7/31 10:36,268.62,268.62,268.62,268.62,4835160,18000
2018/7/31 10:37,268.63,268.62,268.63,268.62,64470600,240000
2018/7/31 10:40,268.62,268.63,268.64,268.62,8058840,30000
2018/7/31 10:41,268.63,268.62,268.63,268.62,34384380,128000
2018/7/31 10:42,268.63,268.6,268.63,268.6,12893940,48000
2018/7/31 10:43,268.57,268.6,268.6,268.57,9669420,36000
2018/7/31 10:44,268.6,268.57,268.6,268.57,21486200,80000
2018/7/31 10:45,268.57,268.58,268.6,268.57,17726240,66000
2018/7/31 10:47,268.57,268.57,268.57,268.57,537140,2000
2018/7/31 10:48,268.57,268.57,268.6,268.57,24710240,92000
2018/7/31 10:49,268.57,268.57,268.57,268.57,6445680,24000
2018/7/31 10:51,268.57,268.57,268.57,268.57,1074280,4000
2018/7/31 10:52,268.57,268.57,268.57,268.57,4834260,18000
2018/7/31 10:53,268.57,268.57,268.57,268.57,12354220,46000
2018/7/31 10:54,268.6,268.6,268.6,268.6,26860000,100000
2018/7/31 10:57,268.6,268.6,268.6,268.59,34917920,130000
2018/7/31 10:58,268.6,268.58,268.6,268.58,51033840,190000
2018/7/31 10:59,268.57,268.57,268.57,268.57,5371400,20000
2018/7/31 11:00,268.57,268.57,268.57,268.57,537140,2000
2018/7/31 11:01,268.57,268.57,268.57,268.57,12891360,48000
2018/7/31 11:02,268.57,268.56,268.57,268.56,19873860,74000
2018/7/31 11:03,268.55,268.57,268.57,268.55,73046832,272000
2018/7/31 11:04,268.56,268.56,268.56,268.56,10742400,40000
2018/7/31 11:05,268.6,268.6,268.6,268.6,3760400,14000
2018/7/31 11:08,268.57,268.57,268.57,268.57,1074280,4000
2018/7/31 11:09,268.57,268.57,268.57,268.57,2685700,10000
2018/7/31 11:10,268.6,268.58,268.6,268.58,4297560,16000
2018/7/31 11:11,268.58,268.58,268.58,268.58,1611479.88,6000
2018/7/31 11:12,268.58,268.6,268.6,268.58,24710520,92000
2018/7/31 11:13,268.6,268.6,268.6,268.6,5372000,20000
2018/7/31 11:14,268.6,268.6,268.6,268.6,10744000,40000
2018/7/31 11:15,268.6,268.6,268.6,268.6,14504400,54000
2018/7/31 11:17,268.6,268.6,268.6,268.6,3223200,12000
2018/7/31 11:19,268.6,268.6,268.6,268.6,2148800,8000
2018/7/31 11:20,268.6,268.6,268.6,268.6,5372000,20000
2018/7/31 11:22,268.57,268.57,268.57,268.57,1074280,4000
2018/7/31 11:24,268.6,268.57,268.6,268.57,9132220,34000
2018/7/31 11:25,268.57,268.57,268.57,268.57,3222840,12000
2018/7/31 11:27,268.59,268.59,268.59,268.59,1611540,6000
2018/7/31 11:29,268.59,268.59,268.59,268.59,537180,2000
2018/7/31 13:30,268.59,268.66,268.66,268.59,3760680,14000
2018/7/31 13:31,268.61,268.62,268.62,268.61,27936440,104000
2018/7/31 13:32,268.65,268.65,268.65,268.65,537300,2000
2018/7/31 13:35,268.65,268.65,268.65,268.65,11283300,42000
2018/7/31 13:36,268.69,268.69,268.69,268.69,1612140,6000
2018/7/31 13:37,268.65,268.65,268.65,268.65,5373000,20000
2018/7/31 13:38,268.68,268.65,268.68,268.65,1074660,4000
2018/7/31 13:39,268.65,268.65,268.65,268.65,26865000,100000
2018/7/31 13:41,268.67,268.67,268.67,268.67,6448080.5,24000
2018/7/31 13:42,268.67,268.67,268.67,268.67,12358821,46000
2018/7/31 13:43,268.67,268.66,268.67,268.66,88660104,330000
2018/7/31 13:44,268.67,268.67,268.67,268.67,44599224,166000
2018/7/31 13:45,268.67,268.66,268.67,268.66,13433401,50000
2018/7/31 13:46,268.66,268.67,268.67,268.66,39224960,146000
2018/7/31 13:47,268.67,268.66,268.67,268.66,11283740,42000
2018/7/31 13:48,268.66,268.66,268.66,268.66,16119600,60000
2018/7/31 13:49,268.66,268.66,268.66,268.66,537320,2000
2018/7/31 13:50,268.66,268.66,268.66,268.66,10746400,40000
2018/7/31 13:51,268.65,268.65,268.65,268.65,26865000,100000
2018/7/31 13:53,268.66,268.66,268.66,268.66,537320,2000
2018/7/31 13:54,268.66,268.66,268.66,268.66,537320,2000
2018/7/31 13:55,268.66,268.66,268.66,268.65,4835840,18000
2018/7/31 13:56,268.66,268.66,268.66,268.66,2686600,10000
2018/7/31 13:57,268.66,268.66,268.66,268.66,1074640,4000
2018/7/31 13:59,268.66,268.66,268.66,268.66,8597120,32000
2018/7/31 14:00,268.67,268.67,268.67,268.67,537340,2000
2018/7/31 14:01,268.67,268.67,268.67,268.67,2686700.25,10000
2018/7/31 14:02,268.67,268.66,268.67,268.66,8059920,30000
2018/7/31 14:03,268.67,268.67,268.67,268.67,26867002,100000
2018/7/31 14:04,268.67,268.66,268.67,268.65,24716780,92000
2018/7/31 14:05,268.66,268.67,268.67,268.66,7522520,28000
2018/7/31 14:06,268.66,268.68,268.68,268.66,11284300,42000
2018/7/31 14:07,268.68,268.68,268.68,268.68,5910960,22000
2018/7/31 14:08,268.68,268.68,268.68,268.68,22031760,82000
2018/7/31 14:09,268.68,268.69,268.69,268.68,6985780,26000
2018/7/31 14:10,268.68,268.7,268.7,268.68,68787088,256000
2018/7/31 14:11,268.7,268.7,268.7,268.7,31169202,116000
2018/7/31 14:12,268.7,268.7,268.7,268.7,5374000,20000
2018/7/31 14:13,268.7,268.7,268.7,268.7,62338404,232000
2018/7/31 14:14,268.71,268.7,268.71,268.7,11285620,42000
2018/7/31 14:15,268.7,268.72,268.73,268.7,46219760,172000
2018/7/31 14:16,268.72,268.72,268.72,268.72,16123200,60000
2018/7/31 14:18,268.68,268.68,268.68,268.68,1612080,6000
2018/7/31 14:19,268.68,268.66,268.68,268.66,30629440,114000
2018/7/31 14:21,268.67,268.69,268.69,268.67,17195680,64000
2018/7/31 14:22,268.69,268.67,268.69,268.67,28480620,106000
2018/7/31 14:24,268.66,268.69,268.69,268.66,6985340,26000
2018/7/31 14:26,268.65,268.7,268.7,268.65,65014400,242000
2018/7/31 14:27,268.69,268.67,268.69,268.62,63397040,236000
2018/7/31 14:28,268.61,268.65,268.65,268.61,22563478,84000
2018/7/31 14:29,268.65,268.65,268.65,268.65,109071904,406000
2018/7/31 14:30,268.65,268.65,268.7,268.65,31702200,118000
2018/7/31 14:31,268.67,268.67,268.67,268.65,85974344,320000
2018/7/31 14:32,268.67,268.69,268.69,268.67,36003900,134000
2018/7/31 14:33,268.69,268.67,268.69,268.67,13971240,52000
2018/7/31 14:34,268.67,268.67,268.67,268.67,1074680,4000
2018/7/31 14:35,268.66,268.67,268.67,268.66,9134740,34000
2018/7/31 14:36,268.67,268.69,268.69,268.67,54271704,202000
2018/7/31 14:37,268.7,268.7,268.7,268.7,64488000,240000
2018/7/31 14:38,268.67,268.7,268.7,268.67,23107902,86000
2018/7/31 14:39,268.68,268.68,268.68,268.68,40839360,152000
2018/7/31 14:40,268.68,268.68,268.68,268.68,26330640,98000
2018/7/31 14:41,268.68,268.67,268.68,268.67,31703242,118000
2018/7/31 14:42,268.68,268.68,268.68,268.68,537360,2000
2018/7/31 14:43,268.68,268.66,268.68,268.66,67166000,250000
2018/7/31 14:44,268.67,268.66,268.67,268.66,20418320,76000
2018/7/31 14:45,268.67,268.67,268.67,268.67,537340,2000
2018/7/31 14:46,268.67,268.67,268.67,268.67,3224040,12000
2018/7/31 14:47,268.65,268.65,268.65,268.65,53730000,200000
2018/7/31 14:48,268.66,268.67,268.67,268.65,33851700,126000
2018/7/31 14:49,268.64,268.64,268.64,268.64,30624962,114000
2018/7/31 14:50,268.64,268.62,268.64,268.62,42981760,160000
2018/7/31 14:51,268.63,268.67,268.67,268.63,42984800,160000
2018/7/31 14:52,268.63,268.66,268.66,268.63,35461560,132000
2018/7/31 14:53,268.66,268.67,268.67,268.66,1611980,6000
2018/7/31 14:54,268.67,268.67,268.67,268.66,2686680,10000
2018/7/31 14:55,268.67,268.7,268.7,268.66,45137720,168000
2018/7/31 14:56,268.68,268.68,268.68,268.68,6985680,26000
2018/7/31 14:57,268.66,268.66,268.66,268.66,5910520,22000
2018/7/31 14:58,268.68,268.65,268.68,268.65,21494300,80000
2018/7/31 14:59,268.7,268.74,268.74,268.7,30094480,112000
2018/7/31 15:00,268.74,268.74,268.74,268.74,537480,2000
2018/7/31 15:01,268.74,268.74,268.74,268.74,537480,2000
2018/7/31 15:02,268.74,268.74,268.74,268.74,27948960,104000
2018/7/31 15:03,268.7,268.75,268.75,268.7,8599300,32000
2018/7/31 15:04,268.75,268.75,268.75,268.75,9137500,34000
2018/7/31 15:05,268.77,268.78,268.78,268.75,7525600,28000
2018/7/31 15:06,268.77,268.75,268.77,268.74,41924400,156000
2018/7/31 15:07,268.75,268.8,268.8,268.75,44617660,166000
2018/7/31 15:08,268.8,268.82,268.82,268.8,22579358,84000
2018/7/31 15:09,268.82,268.81,268.82,268.81,6989140,26000
2018/7/31 15:10,268.81,268.82,268.82,268.8,53225180,198000
2018/7/31 15:11,268.8,268.8,268.8,268.8,6988800,26000
2018/7/31 15:12,268.82,268.82,268.82,268.82,5376400,20000
2018/7/31 15:13,268.82,268.81,268.82,268.81,27419620,102000
2018/7/31 15:14,268.8,268.81,268.82,268.8,18816820,70000
2018/7/31 15:15,268.8,268.8,268.8,268.8,18278400,68000
2018/7/31 15:16,268.82,268.82,268.82,268.82,15591560,58000
2018/7/31 15:17,268.82,268.82,268.82,268.8,38171640,142000
2018/7/31 15:18,268.8,268.8,268.8,268.78,12364600,46000
2018/7/31 15:19,268.8,268.81,268.83,268.8,33870200,126000
2018/7/31 15:20,268.81,268.82,268.83,268.81,38710560,144000
2018/7/31 15:21,268.82,268.8,268.82,268.8,104300056,388000
2018/7/31 15:22,268.76,268.74,268.8,268.74,32791720,122000
2018/7/31 15:23,268.7,268.71,268.76,268.7,17734520,66000
2018/7/31 15:24,268.68,268.71,268.71,268.63,46211320,172000
2018/7/31 15:25,268.71,268.7,268.71,268.7,17734220,66000
2018/7/31 15:26,268.7,268.7,268.7,268.65,13970760,52000
2018/7/31 15:27,268.7,268.71,268.71,268.7,2149640,8000
2018/7/31 15:28,268.67,268.67,268.71,268.67,7523560,28000
2018/7/31 15:29,268.71,268.71,268.71,268.65,40836480,152000
2018/7/31 15:42,268.67,268.67,268.67,268.67,0,0
2018/7/31 20:02,268.7,268.7,268.7,268.7,537400,2000
2018/7/31 20:05,268.67,268.67,268.67,268.67,537340,2000
2018/7/31 20:09,268.59,268.59,268.59,268.59,1074360,4000
2018/7/31 20:11,268.67,268.64,268.67,268.59,5372780.5,20000
2018/7/31 20:12,268.66,268.66,268.66,268.66,6985160,26000
2018/7/31 20:13,268.66,268.66,268.66,268.66,2686600,10000
2018/7/31 20:14,268.66,268.66,268.66,268.66,1074640,4000
2018/7/31 20:17,268.61,268.61,268.61,268.61,537220,2000
2018/7/31 20:19,268.66,268.66,268.66,268.66,1074640,4000
2018/7/31 20:21,268.67,268.66,268.67,268.66,1611980,6000
2018/7/31 20:22,268.66,268.65,268.66,268.65,9671740,36000
2018/7/31 20:23,268.65,268.63,268.65,268.63,2686460,10000
2018/7/31 20:24,268.62,268.61,268.62,268.61,1611680,6000
2018/7/31 20:25,268.6,268.6,268.6,268.6,537200,2000
2018/7/31 20:26,268.58,268.58,268.58,268.58,1074320,4000
2018/7/31 20:27,268.55,268.55,268.55,268.55,5371000,20000
2018/7/31 20:28,268.53,268.53,268.53,268.53,537060,2000
2018/7/31 20:29,268.52,268.52,268.52,268.52,1611119.88,6000
2018/7/31 20:30,269.1,268.93,269.1,268.61,348139776,1294000
2018/7/31 20:31,268.9,268.71,268.9,268.71,1075220,4000
2018/7/31 20:32,268.76,268.8,268.82,268.76,36552220,136000
2018/7/31 20:33,268.85,268.8,268.87,268.8,18281240,68000
2018/7/31 20:34,268.78,268.78,268.78,268.62,33863060,126000
2018/7/31 20:35,268.75,268.75,268.78,268.75,4837560,18000
2018/7/31 20:36,268.76,268.78,268.78,268.75,16663720,62000
2018/7/31 20:37,268.79,268.78,268.79,268.78,1075140,4000
2018/7/31 20:38,268.79,268.79,268.79,268.79,3225480,12000
2018/7/31 20:39,268.79,268.79,268.79,268.79,5913380,22000
2018/7/31 20:40,268.78,268.74,268.79,268.74,49452960,184000
2018/7/31 20:41,268.74,268.71,268.75,268.71,8061880,30000
2018/7/31 20:42,268.71,268.74,268.74,268.71,6986580,26000
2018/7/31 20:43,268.71,268.5,268.71,268.5,40289300,150000
2018/7/31 20:44,268.55,268.48,268.55,268.4,39729840,148000
2018/7/31 20:45,268.45,268.5,268.5,268.37,77845936,290000
2018/7/31 20:46,268.44,268.42,268.44,268.42,6979220,26000
2018/7/31 20:47,268.43,268.5,268.5,268.43,12885780,48000
2018/7/31 20:48,268.44,268.49,268.5,268.44,37049420,138000
2018/7/31 20:49,268.5,268.44,268.53,268.44,63362500,236000
2018/7/31 20:50,268.42,268.47,268.47,268.4,43486120,162000
2018/7/31 20:51,268.47,268.44,268.48,268.4,66564700,248000
2018/7/31 20:52,268.48,268.44,268.48,268.44,4295120,16000
2018/7/31 20:53,268.48,268.44,268.5,268.44,9664400,36000
2018/7/31 20:54,268.43,268.44,268.44,268.43,17716980,66000
2018/7/31 20:55,268.5,268.5,268.5,268.5,22554000,84000
2018/7/31 20:56,268.5,268.5,268.5,268.5,16110000,60000
2018/7/31 20:58,268.53,268.53,268.53,268.53,8055900,30000
2018/7/31 20:59,268.53,268.49,268.53,268.49,35979500,134000
2018/7/31 21:00,268.46,268.44,268.46,268.44,29529260,110000
2018/7/31 21:01,268.44,268.4,268.46,268.4,63882940,238000
2018/7/31 21:02,268.4,268.38,268.42,268.37,51530240,192000
2018/7/31 21:03,268.41,268.37,268.42,268.35,67099180,250000
2018/7/31 21:04,268.4,268.4,268.4,268.4,4831200,18000
2018/7/31 21:05,268.4,268.15,268.4,268.15,262856896,980000
2018/7/31 21:06,268.12,268.2,268.22,268.12,61674920,230000
2018/7/31 21:07,268.22,268.24,268.25,268.2,69204040,258000
2018/7/31 21:08,268.24,268.24,268.25,268.21,77789040,290000
2018/7/31 21:09,268.24,268.24,268.25,268.2,41306000,154000
2018/7/31 21:10,268.23,268.22,268.24,268.2,54716220,204000
2018/7/31 21:11,268.22,268.23,268.24,268.21,25749520,96000
2018/7/31 21:12,268.2,268.16,268.23,268.16,74019936,276000
2018/7/31 21:13,268.18,268.18,268.18,268.16,13408600,50000
2018/7/31 21:14,268.18,268.1,268.18,268.03,234336064,874000
2018/7/31 21:15,268.1,268,268.1,268,112044776,418000
2018/7/31 21:16,268.04,268,268.04,267.95,208501904,778000
2018/7/31 21:17,268.01,268.08,268.09,268.01,34312080,128000
